Entity,Code,Year,Share of population with alcohol use disorder (%),Share of population with drug use disorder (%),Total population (Gapminder)
Southeast Asia,,1997,0.868029215362,0.615010412839,
Southeast Asia,,1998,0.8697830555049999,0.619620381158,
Southeast Asia,,1999,0.870782698691,0.62299971069,
Southeast Asia,,2000,0.8704764752380001,0.624802204589,
Southeast Asia,,2001,0.8683339328109999,0.624705109853,
Southeast Asia,,2002,0.864751002628,0.6243171113729999,
Southeast Asia,,2003,0.860969371421,0.6243485145609999,
Southeast Asia,,2004,0.858176153505,0.6243536286120001,
Southeast Asia,,2005,0.8574319075349999,0.624697935455,
Southeast Asia,,2006,0.8625346635650001,0.624471191718,
Southeast Asia,,2007,0.873742342587,0.622827138832,
Southeast Asia,,2008,0.887175106669,0.620876731243,
Southeast Asia,,2009,0.8990385712100001,0.61987842021,
Southeast Asia,,2010,0.9053985305190001,0.6206919284929999,
Southeast Asia,,2011,0.9077226703719999,0.623049385618,
Southeast Asia,,2012,0.9099135324370001,0.625373961587,
Southeast Asia,,2013,0.911897847454,0.628391642324,
Southeast Asia,,2014,0.9136665506810001,0.631666121362,
Southeast Asia,,2015,0.9152111976719999,0.6350772171950001,
Southeast Asia,,2016,0.9164752018919999,0.639160440719,
Southeast Asia,,2017,0.917452711353,0.64361260155,
"Southeast Asia, East Asia, and Oceania",,1990,0.965218653646,0.999330530569,
"Southeast Asia, East Asia, and Oceania",,1991,0.98322248604,1.0050061398499999,
"Southeast Asia, East Asia, and Oceania",,1992,1.00099963466,1.0091548782,
"Southeast Asia, East Asia, and Oceania",,1993,1.0175223070600001,1.01193136666,
"Southeast Asia, East Asia, and Oceania",,1994,1.03190112443,1.01338867424,
"Southeast Asia, East Asia, and Oceania",,1995,1.04276551799,1.01327400198,
"Southeast Asia, East Asia, and Oceania",,1996,1.05421972368,1.0104402604,
"Southeast Asia, East Asia, and Oceania",,1997,1.06885245196,1.00431958575,
"Southeast Asia, East Asia, and Oceania",,1998,1.08353979174,0.9958201053310001,
"Southeast Asia, East Asia, and Oceania",,1999,1.09523223321,0.986433110247,
"Southeast Asia, East Asia, and Oceania",,2000,1.10065653605,0.9771153483339999,
"Southeast Asia, East Asia, and Oceania",,2001,1.09959165727,0.966900369753,
"Southeast Asia, East Asia, and Oceania",,2002,1.09535157886,0.955248169635,
"Southeast Asia, East Asia, and Oceania",,2003,1.0903094634200001,0.943426596135,
"Southeast Asia, East Asia, and Oceania",,2004,1.08666788372,0.932746510263,
"Southeast Asia, East Asia, and Oceania",,2005,1.08639021495,0.924959400803,
"Southeast Asia, East Asia, and Oceania",,2006,1.09381514774,0.918775912676,
"Southeast Asia, East Asia, and Oceania",,2007,1.10866283091,0.913454771623,
"Southeast Asia, East Asia, and Oceania",,2008,1.12619699569,0.909121682543,
"Southeast Asia, East Asia, and Oceania",,2009,1.1415685032,0.9071421196239999,
"Southeast Asia, East Asia, and Oceania",,2010,1.14986092742,0.907355038564,
"Southeast Asia, East Asia, and Oceania",,2011,1.15272096483,0.910198439197,
"Southeast Asia, East Asia, and Oceania",,2012,1.15493869078,0.9150076041619999,
"Southeast Asia, East Asia, and Oceania",,2013,1.15632456824,0.921456712863,
"Southeast Asia, East Asia, and Oceania",,2014,1.1565179832799999,0.929601721275,
"Southeast Asia, East Asia, and Oceania",,2015,1.15508946579,0.939550726281,
"Southeast Asia, East Asia, and Oceania",,2016,1.15206131993,0.9510926536869999,
"Southeast Asia, East Asia, and Oceania",,2017,1.14728397377,0.9643061613200001,
Southern Latin America,,1990,1.94514060808,0.930352134557,
Southern Latin America,,1991,2.0167178302299997,0.9246182010020001,
Southern Latin America,,1992,2.08406118271,0.920563592729,
Southern Latin America,,1993,2.14189764688,0.917222994021,
Southern Latin America,,1994,2.18478588382,0.9156750665400001,
Southern Latin America,,1995,2.20728764491,0.914818749806,
Southern Latin America,,1996,2.2225381522100003,0.914430690069,
Southern Latin America,,1997,2.24388616128,0.9150334080320001,
Southern Latin America,,1998,2.2661896432499997,0.9163376156540001,
Southern Latin America,,1999,2.2842158213,0.9187224869709999,
Southern Latin America,,2000,2.29318215813,0.922037066807,
Southern Latin America,,2001,2.29548342318,0.929872421563,
Southern Latin America,,2002,2.2964150901,0.9403543122979999,
Southern Latin America,,2003,2.29517328258,0.953252016038,
Southern Latin America,,2004,2.29128877283,0.966562762608,
Southern Latin America,,2005,2.28427602549,0.976500624524,
Southern Latin America,,2006,2.24800068167,0.985659875641,
Southern Latin America,,2007,2.17381935896,0.994004681594,
Southern Latin America,,2008,2.0872965407699997,1.00246162252,
Southern Latin America,,2009,2.01425548779,1.00918947688,
Southern Latin America,,2010,1.9805397371,1.01592821469,
Southern Latin America,,2011,1.97538467755,1.0215245180799999,
Southern Latin America,,2012,1.97111386168,1.02805999225,
Southern Latin America,,2013,1.9678578784099998,1.03560028072,
Southern Latin America,,2014,1.96583586155,1.0434409221499998,
Southern Latin America,,2015,1.96511865753,1.05134128882,
Southern Latin America,,2016,1.96569982254,1.06077979857,
Southern Latin America,,2017,1.9678984940000002,1.06904518641,
Southern Sub-Saharan Africa,,1990,1.62563529423,1.08434632235,
Southern Sub-Saharan Africa,,1991,1.64763819372,1.10320274113,
Southern Sub-Saharan Africa,,1992,1.66490921351,1.11922661369,
Southern Sub-Saharan Africa,,1993,1.6777487016400001,1.13164654519,
Southern Sub-Saharan Africa,,1994,1.68624842469,1.14007123546,
Southern Sub-Saharan Africa,,1995,1.69034917351,1.14419898083,
Southern Sub-Saharan Africa,,1996,1.68486968604,1.1425732967,
Southern Sub-Saharan Africa,,1997,1.66955924647,1.13484250669,
Southern Sub-Saharan Africa,,1998,1.6497104212900002,1.12407924123,
Southern Sub-Saharan Africa,,1999,1.63048917308,1.11153010378,
Southern Sub-Saharan Africa,,2000,1.61710343749,1.10068181154,
Southern Sub-Saharan Africa,,2001,1.6067461695999998,1.08557171774,
Southern Sub-Saharan Africa,,2002,1.5950692255699999,1.06284162307,
Southern Sub-Saharan Africa,,2003,1.5838433715399998,1.03676246746,
Southern Sub-Saharan Africa,,2004,1.57482719879,1.01315520089,
Southern Sub-Saharan Africa,,2005,1.56975202167,0.996834331418,
Southern Sub-Saharan Africa,,2006,1.57610497789,0.9883089361299999,
Southern Sub-Saharan Africa,,2007,1.59482191868,0.982515844166,
Southern Sub-Saharan Africa,,2008,1.61785341509,0.977542631642,
Southern Sub-Saharan Africa,,2009,1.63683109903,0.972619914011,
Southern Sub-Saharan Africa,,2010,1.6432551042899999,0.9659958435070001,
Southern Sub-Saharan Africa,,2011,1.63917162657,0.957231612652,
Southern Sub-Saharan Africa,,2012,1.6321742969600002,0.9474518229510001,
Southern Sub-Saharan Africa,,2013,1.62230442785,0.9359038202490001,
Southern Sub-Saharan Africa,,2014,1.60954556689,0.923634623225,
Southern Sub-Saharan Africa,,2015,1.5938936054,0.910374952271,
Southern Sub-Saharan Africa,,2016,1.5753624375000002,0.8960185151969999,
Southern Sub-Saharan Africa,,2017,1.55390054378,0.880949997638,
Spain,ESP,1700,,,8770000
Spain,ESP,1800,,,11549294
Spain,ESP,1820,,,12203000
Spain,ESP,1821,,,12284000
Spain,ESP,1822,,,12366000
Spain,ESP,1823,,,12449000
Spain,ESP,1824,,,12532000
Spain,ESP,1825,,,12615000
Spain,ESP,1826,,,12699000
Spain,ESP,1827,,,12784000
Spain,ESP,1828,,,12869000
Spain,ESP,1829,,,12955000
Spain,ESP,1830,,,13041000
Spain,ESP,1831,,,13128000
Spain,ESP,1832,,,13216000
Spain,ESP,1833,,,13304000
Spain,ESP,1834,,,13392000
Spain,ESP,1835,,,13482000
Spain,ESP,1836,,,13571000
Spain,ESP,1837,,,13662000
Spain,ESP,1838,,,13753000
Spain,ESP,1839,,,13845000
Spain,ESP,1840,,,13937000
Spain,ESP,1841,,,14030000
Spain,ESP,1842,,,14123000
Spain,ESP,1843,,,14217000
Spain,ESP,1844,,,14312000
Spain,ESP,1845,,,14407000
Spain,ESP,1846,,,14503000
Spain,ESP,1847,,,14600000
Spain,ESP,1848,,,14697000
Spain,ESP,1849,,,14795000
Spain,ESP,1850,,,14894000
Spain,ESP,1851,,,14974000
Spain,ESP,1852,,,15055000
Spain,ESP,1853,,,15136000
Spain,ESP,1854,,,15217000
Spain,ESP,1855,,,15299000
Spain,ESP,1856,,,15381000
Spain,ESP,1857,,,15455000
Spain,ESP,1858,,,15526000
Spain,ESP,1859,,,15584000
Spain,ESP,1860,,,15642000
Spain,ESP,1861,,,15699000
Spain,ESP,1862,,,15754000
Spain,ESP,1863,,,15809000
Spain,ESP,1864,,,15864000
Spain,ESP,1865,,,15920000
Spain,ESP,1866,,,15976000
Spain,ESP,1867,,,16032000
Spain,ESP,1868,,,16088000
Spain,ESP,1869,,,16144000
Spain,ESP,1870,,,16201000
Spain,ESP,1871,,,16258000
Spain,ESP,1872,,,16315000
Spain,ESP,1873,,,16372000
Spain,ESP,1874,,,16429000
Spain,ESP,1875,,,16487000
Spain,ESP,1876,,,16545000
Spain,ESP,1877,,,16603000
Spain,ESP,1878,,,16677000
Spain,ESP,1879,,,16768000
Spain,ESP,1880,,,16859000
Spain,ESP,1881,,,16951000
Spain,ESP,1882,,,17043000
Spain,ESP,1883,,,17136000
Spain,ESP,1884,,,17230000
Spain,ESP,1885,,,17323000
Spain,ESP,1886,,,17418000
Spain,ESP,1887,,,17513000
Spain,ESP,1888,,,17600000
Spain,ESP,1889,,,17678000
Spain,ESP,1890,,,17757000
Spain,ESP,1891,,,17836000
Spain,ESP,1892,,,17916000
Spain,ESP,1893,,,17996000
Spain,ESP,1894,,,18076000
Spain,ESP,1895,,,18157000
Spain,ESP,1896,,,18238000
Spain,ESP,1897,,,18320000
Spain,ESP,1898,,,18402000
Spain,ESP,1899,,,18484000
Spain,ESP,1900,,,18566000
Spain,ESP,1901,,,18659000
Spain,ESP,1902,,,18788000
Spain,ESP,1903,,,18919000
Spain,ESP,1904,,,19050000
Spain,ESP,1905,,,19133000
Spain,ESP,1906,,,19316000
Spain,ESP,1907,,,19450000
Spain,ESP,1908,,,19585000
Spain,ESP,1909,,,19721000
Spain,ESP,1910,,,19858000
Spain,ESP,1911,,,19994000
Spain,ESP,1912,,,20128000
Spain,ESP,1913,,,20263000
Spain,ESP,1914,,,20398000
Spain,ESP,1915,,,20535000
Spain,ESP,1916,,,20673000
Spain,ESP,1917,,,20811000
Spain,ESP,1918,,,20950000
Spain,ESP,1919,,,21091000
Spain,ESP,1920,,,21232000
Spain,ESP,1921,,,21411000
Spain,ESP,1922,,,21628000
Spain,ESP,1923,,,21847000
Spain,ESP,1924,,,22069000
Spain,ESP,1925,,,22292000
Spain,ESP,1926,,,22518000
Spain,ESP,1927,,,22747000
Spain,ESP,1928,,,22977000
Spain,ESP,1929,,,23210000
Spain,ESP,1930,,,23445000
Spain,ESP,1931,,,23675000
Spain,ESP,1932,,,23897000
Spain,ESP,1933,,,24122000
Spain,ESP,1934,,,24349000
Spain,ESP,1935,,,24579000
Spain,ESP,1936,,,24810000
Spain,ESP,1937,,,25043000
Spain,ESP,1938,,,25279000
Spain,ESP,1939,,,25517000
Spain,ESP,1940,,,25757000
Spain,ESP,1941,,,25979000
Spain,ESP,1942,,,26182000
Spain,ESP,1943,,,26387000
Spain,ESP,1944,,,26594000
Spain,ESP,1945,,,26802000
Spain,ESP,1946,,,27012000
Spain,ESP,1947,,,27223000
Spain,ESP,1948,,,27437000
Spain,ESP,1949,,,27651000
Spain,ESP,1950,,,28069737
Spain,ESP,1951,,,28236442
Spain,ESP,1952,,,28427994
Spain,ESP,1953,,,28637153
Spain,ESP,1954,,,28858741
Spain,ESP,1955,,,29089637
Spain,ESP,1956,,,29328890
Spain,ESP,1957,,,29577608
Spain,ESP,1958,,,29838623
Spain,ESP,1959,,,30115936
Spain,ESP,1960,,,30413044
Spain,ESP,1961,,,30731163
Spain,ESP,1962,,,31067664
Spain,ESP,1963,,,31415410
Spain,ESP,1964,,,31764645
Spain,ESP,1965,,,32108561
Spain,ESP,1966,,,32443113
Spain,ESP,1967,,,32770565
Spain,ESP,1968,,,33098047
Spain,ESP,1969,,,33436107
Spain,ESP,1970,,,33791761
Spain,ESP,1971,,,34165661
Spain,ESP,1972,,,34553119
Spain,ESP,1973,,,34949102
Spain,ESP,1974,,,35346395
Spain,ESP,1975,,,35738587
Spain,ESP,1976,,,36124485
Spain,ESP,1977,,,36501995
Spain,ESP,1978,,,36862658
Spain,ESP,1979,,,37196233
Spain,ESP,1980,,,37495321
Spain,ESP,1981,,,37757496
Spain,ESP,1982,,,37984198
Spain,ESP,1983,,,38177151
Spain,ESP,1984,,,38339878
Spain,ESP,1985,,,38476148
Spain,ESP,1986,,,38586351
Spain,ESP,1987,,,38673057
Spain,ESP,1988,,,38745231
Spain,ESP,1989,,,38814280
Spain,ESP,1990,0.821984710465,1.16440950468,38889158
Spain,ESP,1991,0.820275853251,1.16127088966,38979222
Spain,ESP,1992,0.8191732651070001,1.16350813706,39086335
Spain,ESP,1993,0.818740776111,1.16754071974,39203352
Spain,ESP,1994,0.818897225103,1.1747016826499999,39318577
Spain,ESP,1995,0.819615286811,1.18211501595,39426834
Spain,ESP,1996,0.8216550026549999,1.19815043643,39519508
Spain,ESP,1997,0.825071728594,1.23001046573,39608652
Spain,ESP,1998,0.829021730831,1.26993587984,39734033
Spain,ESP,1999,0.832520402739,1.30858327624,39948910
Spain,ESP,2000,0.834729679161,1.33842041411,40288457
Spain,ESP,2001,0.835680869778,1.36057091711,40767010
Spain,ESP,2002,0.8362205107720001,1.38403305604,41364726
Spain,ESP,2003,0.836630809273,1.40290005952,42039800
Spain,ESP,2004,0.8373025379569999,1.4185561952999999,42732092
Spain,ESP,2005,0.8387287806479999,1.4280143702800001,43395441
Spain,ESP,2006,0.846887618021,1.4288850069799999,44017887
Spain,ESP,2007,0.863535703642,1.42273207573,44604384
Spain,ESP,2008,0.8826356805300001,1.41485757917,45146258
Spain,ESP,2009,0.898174308147,1.40840613036,45638113
Spain,ESP,2010,0.904202918541,1.40864010265,46076989
Spain,ESP,2011,0.9033733725170001,1.4124854306999999,46454895
Spain,ESP,2012,0.902212815908,1.41765859698,46771596
Spain,ESP,2013,0.900544603664,1.4261195311200001,47042602
Spain,ESP,2014,0.898279336211,1.43511022577,
Spain,ESP,2015,0.895117114338,1.44656933819,
Spain,ESP,2016,0.8907937464279999,1.45672270949,
Spain,ESP,2017,0.885003363252,1.46886775257,
Sri Lanka,LKA,1800,,,1213000
Sri Lanka,LKA,1820,,,1213000
Sri Lanka,LKA,1850,,,2217000
Sri Lanka,LKA,1870,,,2786000
Sri Lanka,LKA,1871,,,2820000
Sri Lanka,LKA,1872,,,2842000
Sri Lanka,LKA,1873,,,2863000
Sri Lanka,LKA,1874,,,2885000
Sri Lanka,LKA,1875,,,2908000
Sri Lanka,LKA,1876,,,2930000
Sri Lanka,LKA,1877,,,2952000
Sri Lanka,LKA,1878,,,2975000
Sri Lanka,LKA,1879,,,2998000
Sri Lanka,LKA,1880,,,3021000
Sri Lanka,LKA,1881,,,3044000
Sri Lanka,LKA,1882,,,3073000
Sri Lanka,LKA,1883,,,3107000
Sri Lanka,LKA,1884,,,3144000
Sri Lanka,LKA,1885,,,3170000
Sri Lanka,LKA,1886,,,3194000
Sri Lanka,LKA,1887,,,3221000
Sri Lanka,LKA,1888,,,3261000
Sri Lanka,LKA,1889,,,3311000
Sri Lanka,LKA,1890,,,3343000
Sri Lanka,LKA,1891,,,3404000
Sri Lanka,LKA,1892,,,3470000
Sri Lanka,LKA,1893,,,3524000
Sri Lanka,LKA,1894,,,3584000
Sri Lanka,LKA,1895,,,3626000
Sri Lanka,LKA,1896,,,3693000
Sri Lanka,LKA,1897,,,3752000
Sri Lanka,LKA,1898,,,3820000
Sri Lanka,LKA,1899,,,3874000
Sri Lanka,LKA,1900,,,3912000
Sri Lanka,LKA,1901,,,4031000
Sri Lanka,LKA,1902,,,4071000
Sri Lanka,LKA,1903,,,4156000
Sri Lanka,LKA,1904,,,4233000
Sri Lanka,LKA,1905,,,4383000
Sri Lanka,LKA,1906,,,4458000
Sri Lanka,LKA,1907,,,4467000
Sri Lanka,LKA,1908,,,4520000
Sri Lanka,LKA,1909,,,4585000
Sri Lanka,LKA,1910,,,4668000
Sri Lanka,LKA,1911,,,4757000
Sri Lanka,LKA,1912,,,4784000
Sri Lanka,LKA,1913,,,4811000
Sri Lanka,LKA,1914,,,4838000
Sri Lanka,LKA,1915,,,4905000
Sri Lanka,LKA,1916,,,4971000
Sri Lanka,LKA,1917,,,5040000
Sri Lanka,LKA,1918,,,5109000
Sri Lanka,LKA,1919,,,5179000
Sri Lanka,LKA,1920,,,5250000
Sri Lanka,LKA,1921,,,5304000
Sri Lanka,LKA,1922,,,5367000
Sri Lanka,LKA,1923,,,5426000
Sri Lanka,LKA,1924,,,5452000
Sri Lanka,LKA,1925,,,5505000
Sri Lanka,LKA,1926,,,5545000
Sri Lanka,LKA,1927,,,5591000
Sri Lanka,LKA,1928,,,5730000
Sri Lanka,LKA,1929,,,5669000
Sri Lanka,LKA,1930,,,5707000
Sri Lanka,LKA,1931,,,5748000
Sri Lanka,LKA,1932,,,5788000
Sri Lanka,LKA,1933,,,5825000
Sri Lanka,LKA,1934,,,5872000
Sri Lanka,LKA,1935,,,5897000
Sri Lanka,LKA,1936,,,5943000
Sri Lanka,LKA,1937,,,5989000
Sri Lanka,LKA,1938,,,6045000
Sri Lanka,LKA,1939,,,6095000
Sri Lanka,LKA,1940,,,6134000
Sri Lanka,LKA,1941,,,6169000
Sri Lanka,LKA,1942,,,6191000
Sri Lanka,LKA,1943,,,6296000
Sri Lanka,LKA,1944,,,6442000
Sri Lanka,LKA,1945,,,6650000
Sri Lanka,LKA,1946,,,6854000
Sri Lanka,LKA,1947,,,7037000
Sri Lanka,LKA,1948,,,7244000
Sri Lanka,LKA,1949,,,7455000
Sri Lanka,LKA,1950,,,8240623
Sri Lanka,LKA,1951,,,8362125
Sri Lanka,LKA,1952,,,8495641
Sri Lanka,LKA,1953,,,8642543
Sri Lanka,LKA,1954,,,8803521
Sri Lanka,LKA,1955,,,8978595
Sri Lanka,LKA,1956,,,9167067
Sri Lanka,LKA,1957,,,9367565
Sri Lanka,LKA,1958,,,9578146
Sri Lanka,LKA,1959,,,9796484
Sri Lanka,LKA,1960,,,10020405
Sri Lanka,LKA,1961,,,10248471
Sri Lanka,LKA,1962,,,10480484
Sri Lanka,LKA,1963,,,10717705
Sri Lanka,LKA,1964,,,10962237
Sri Lanka,LKA,1965,,,11215216
Sri Lanka,LKA,1966,,,11477133
Sri Lanka,LKA,1967,,,11746217
Sri Lanka,LKA,1968,,,12018646
Sri Lanka,LKA,1969,,,12289319
Sri Lanka,LKA,1970,,,12554583
Sri Lanka,LKA,1971,,,12812407
Sri Lanka,LKA,1972,,,13063663
Sri Lanka,LKA,1973,,,13311145
Sri Lanka,LKA,1974,,,13559172
Sri Lanka,LKA,1975,,,13810647
Sri Lanka,LKA,1976,,,14066703
Sri Lanka,LKA,1977,,,14325640
Sri Lanka,LKA,1978,,,14584167
Sri Lanka,LKA,1979,,,14837618
Sri Lanka,LKA,1980,,,15082771
Sri Lanka,LKA,1981,,,15317817
Sri Lanka,LKA,1982,,,15544043
Sri Lanka,LKA,1983,,,15765034
Sri Lanka,LKA,1984,,,15986020
Sri Lanka,LKA,1985,,,16210466
Sri Lanka,LKA,1986,,,16439169
Sri Lanka,LKA,1987,,,16669911
Sri Lanka,LKA,1988,,,16899425
Sri Lanka,LKA,1989,,,17123045
Sri Lanka,LKA,1990,0.980074169845,0.6587818747380001,17337048
Sri Lanka,LKA,1991,1.0077061085399999,0.6573929643940001,17542866
Sri Lanka,LKA,1992,1.03314304665,0.6571334644810001,17740936
Sri Lanka,LKA,1993,1.05528120014,0.656509099859,17925624
Sri Lanka,LKA,1994,1.07296101228,0.656966544433,18089720
Sri Lanka,LKA,1995,1.08471997379,0.656880772199,18229498
Sri Lanka,LKA,1996,1.09302478058,0.658375437952,18340596
Sri Lanka,LKA,1997,1.10059958418,0.660401358458,18428257
Sri Lanka,LKA,1998,1.10679070958,0.662522112545,18510095
Sri Lanka,LKA,1999,1.1109191343,0.664052482421,18610110
Sri Lanka,LKA,2000,1.1122310313000001,0.6654367691049999,18745084
Sri Lanka,LKA,2001,1.10921336003,0.666367403821,18921794
Sri Lanka,LKA,2002,1.1021999252699999,0.667461774857,19134096
Sri Lanka,LKA,2003,1.09296941948,0.668914944912,19369853
Sri Lanka,LKA,2004,1.08305758392,0.670293905421,19610604
Sri Lanka,LKA,2005,1.07424783889,0.669837067039,19842536
Sri Lanka,LKA,2006,1.06506559941,0.668991797341,20062070
Sri Lanka,LKA,2007,1.05347746936,0.667923371211,20272269
Sri Lanka,LKA,2008,1.04065244847,0.666132408962,20473799
Sri Lanka,LKA,2009,1.02787161158,0.664591555794,20669142
Sri Lanka,LKA,2010,1.01641873102,0.6636887070709999,20859949
Sri Lanka,LKA,2011,1.0060763004,0.663984758313,21045394
Sri Lanka,LKA,2012,0.9959422933109999,0.663600177033,21223550
Sri Lanka,LKA,2013,0.9861848748850001,0.664112257415,21393876
Sri Lanka,LKA,2014,0.976718609525,0.663702284313,
Sri Lanka,LKA,2015,0.9675820990799999,0.66402160129,
Sri Lanka,LKA,2016,0.958812645701,0.664478778606,
Sri Lanka,LKA,2017,0.9504525603139999,0.665203405024,
Sub-Saharan Africa,,1990,1.30658294199,0.542786228201,
Sub-Saharan Africa,,1991,1.30707151411,0.5480782495219999,
Sub-Saharan Africa,,1992,1.30710719848,0.552595804734,
Sub-Saharan Africa,,1993,1.30399098699,0.55587689734,
Sub-Saharan Africa,,1994,1.30078858731,0.5582535071829999,
Sub-Saharan Africa,,1995,1.30067801878,0.5594206850410001,
Sub-Saharan Africa,,1996,1.300666431,0.559472133456,
Sub-Saharan Africa,,1997,1.2993082062599999,0.558669249761,
Sub-Saharan Africa,,1998,1.29598077379,0.5574137724089999,
Sub-Saharan Africa,,1999,1.29222473546,0.5557157995109999,
Sub-Saharan Africa,,2000,1.28900668822,0.553809153299,
Sub-Saharan Africa,,2001,1.2858197374,0.5512174081669999,
Sub-Saharan Africa,,2002,1.28218811245,0.5478227856750001,
Sub-Saharan Africa,,2003,1.27868069157,0.543822909422,
Sub-Saharan Africa,,2004,1.27574488112,0.5403571064339999,
Sub-Saharan Africa,,2005,1.27428732284,0.537679961198,
Sub-Saharan Africa,,2006,1.27838380256,0.536442777406,
Sub-Saharan Africa,,2007,1.28879932831,0.535860299376,
Sub-Saharan Africa,,2008,1.30139801251,0.5355426692099999,
Sub-Saharan Africa,,2009,1.31210758618,0.535287236202,
Sub-Saharan Africa,,2010,1.3167983374699999,0.5349128519149999,
Sub-Saharan Africa,,2011,1.31708938957,0.534495119471,
Sub-Saharan Africa,,2012,1.3171896161899999,0.534358624111,
Sub-Saharan Africa,,2013,1.31674039976,0.534085114148,
Sub-Saharan Africa,,2014,1.31569451367,0.534223822429,
Sub-Saharan Africa,,2015,1.31414759658,0.534562811053,
Sub-Saharan Africa,,2016,1.31221507563,0.534921683235,
Sub-Saharan Africa,,2017,1.309799199,0.535481491582,
Sudan,SDN,1700,,,3499784
Sudan,SDN,1800,,,3994154
Sudan,SDN,1820,,,4101110
Sudan,SDN,1950,,,7309769
Sudan,SDN,1951,,,7462786
Sudan,SDN,1952,,,7627408
Sudan,SDN,1953,,,7801653
Sudan,SDN,1954,,,7983886
Sudan,SDN,1955,,,8172814
Sudan,SDN,1956,,,8367493
Sudan,SDN,1957,,,8567322
Sudan,SDN,1958,,,8772025
Sudan,SDN,1959,,,8981616
Sudan,SDN,1960,,,9196306
Sudan,SDN,1961,,,9416392
Sudan,SDN,1962,,,9642172
Sudan,SDN,1963,,,9873906
Sudan,SDN,1964,,,10111923
Sudan,SDN,1965,,,10356949
Sudan,SDN,1966,,,10608998
Sudan,SDN,1967,,,10869525
Sudan,SDN,1968,,,11142482
Sudan,SDN,1969,,,11432923
Sudan,SDN,1970,,,11744590
Sudan,SDN,1971,,,12079205
Sudan,SDN,1972,,,12436311
Sudan,SDN,1973,,,12814718
Sudan,SDN,1974,,,13212203
Sudan,SDN,1975,,,13627096
Sudan,SDN,1976,,,14057092
Sudan,SDN,1977,,,14502283
Sudan,SDN,1978,,,14965920
Sudan,SDN,1979,,,15452659
Sudan,SDN,1980,,,15964476
Sudan,SDN,1981,,,16505106
Sudan,SDN,1982,,,17069788
Sudan,SDN,1983,,,17641875
Sudan,SDN,1984,,,18198981
Sudan,SDN,1985,,,18726053
Sudan,SDN,1986,,,19215610
Sudan,SDN,1987,,,19674861
Sudan,SDN,1988,,,20121591
Sudan,SDN,1989,,,20581590
Sudan,SDN,1990,0.650739739384,1.12274439723,21073606
Sudan,SDN,1991,0.650194238763,1.1311601279999999,21603126
Sudan,SDN,1992,0.6495003819590001,1.14066968857,22164751
Sudan,SDN,1993,0.648715059449,1.1501654217,22753100
Sudan,SDN,1994,0.647950297501,1.16011546883,23358732
Sudan,SDN,1995,0.6471748516160001,1.16933027992,23974432
Sudan,SDN,1996,0.646184249669,1.18115307543,24601180
Sudan,SDN,1997,0.644882609231,1.19335460727,25241197
Sudan,SDN,1998,0.643432018182,1.20583227311,25889911
Sudan,SDN,1999,0.64203257141,1.2157051903,26541630
Sudan,SDN,2000,0.640798643544,1.22031573249,27193105
Sudan,SDN,2001,0.63950392212,1.22121328898,27840967
Sudan,SDN,2002,0.63800856687,1.2196128475,28488328
Sudan,SDN,2003,0.636608912212,1.21701668051,29146386
Sudan,SDN,2004,0.635608686462,1.21553961343,29830604
Sudan,SDN,2005,0.635331312035,1.2162241754899998,30551777
Sudan,SDN,2006,0.636388743728,1.22654305693,31314098
Sudan,SDN,2007,0.638690833259,1.25097997364,32113409
Sudan,SDN,2008,0.6414412746479999,1.27950157854,32941836
Sudan,SDN,2009,0.643893215278,1.30673214482,33537455
Sudan,SDN,2010,0.6452004533160001,1.32806094317,34136520
Sudan,SDN,2011,0.645618504552,1.34131421427,34735288
Sudan,SDN,2012,0.645974235393,1.3552685176400001,35335982
Sudan,SDN,2013,0.6462430583350001,1.36835399558,35940905
Sudan,SDN,2014,0.6464078245489999,1.3814393010900001,
Sudan,SDN,2015,0.646410808036,1.39209069398,
Sudan,SDN,2016,0.646220159661,1.4022171397999998,
Sudan,SDN,2017,0.64581329508,1.40844627341,
Suriname,SUR,1800,,,80721
Suriname,SUR,1820,,,80721
Suriname,SUR,1950,,,214999
Suriname,SUR,1951,,,222649
Suriname,SUR,1952,,,229598
Suriname,SUR,1953,,,236273
Suriname,SUR,1954,,,243001
Suriname,SUR,1955,,,250004
Suriname,SUR,1956,,,257399
Suriname,SUR,1957,,,265202
Suriname,SUR,1958,,,273335
Suriname,SUR,1959,,,281654
Suriname,SUR,1960,,,290000
Suriname,SUR,1961,,,298272
Suriname,SUR,1962,,,306474
Suriname,SUR,1963,,,314747
Suriname,SUR,1964,,,323298
Suriname,SUR,1965,,,332197
Suriname,SUR,1966,,,341643
Suriname,SUR,1967,,,351379
Suriname,SUR,1968,,,360486
Suriname,SUR,1969,,,367733
Suriname,SUR,1970,,,372297
Suriname,SUR,1971,,,373795
Suriname,SUR,1972,,,372648
Suriname,SUR,1973,,,369834
Suriname,SUR,1974,,,366767
Suriname,SUR,1975,,,364497
Suriname,SUR,1976,,,363386
Suriname,SUR,1977,,,363227
Suriname,SUR,1978,,,363818
Suriname,SUR,1979,,,364751
Suriname,SUR,1980,,,365749
Suriname,SUR,1981,,,366770
Suriname,SUR,1982,,,368027
Suriname,SUR,1983,,,369782
Suriname,SUR,1984,,,372398
Suriname,SUR,1985,,,376102
Suriname,SUR,1986,,,381012
Suriname,SUR,1987,,,386974
